0.03124999999999989,0.7368421052631581,0.0,0.04166666666666667,Iris-setosa
0.6875,0.4736842105263159,0.6491228070175439,0.5833333333333334,Iris-versicolor
0.1250000000000001,0.4736842105263159,0.08771929824561403,0.0,Iris-setosa
0.21875000000000006,0.6315789473684211,0.07017543859649121,0.04166666666666667,Iris-setosa
0.46875,0.2631578947368422,0.719298245614035,0.625,Iris-versicolor
0.03124999999999989,0.4736842105263159,0.08771929824561403,0.04166666666666667,Iris-setosa
0.7500000000000001,0.4736842105263159,0.6842105263157895,0.5833333333333334,Iris-versicolor
0.1874999999999999,0.7894736842105265,0.08771929824561403,0.12500000000000003,Iris-setosa
0.78125,0.5263157894736844,0.6491228070175439,0.5416666666666666,Iris-versicolor
0.37500000000000006,0.4210526315789474,0.5614035087719298,0.4583333333333333,Iris-versicolor
0.84375,0.4210526315789474,0.8421052631578947,0.625,Iris-virginica
1.0,0.8421052631578948,1.0,0.8750000000000001,Iris-virginica
0.37500000000000006,0.31578947368421045,0.6140350877192983,0.5,Iris-versicolor
0.53125,0.0,0.6140350877192983,0.5833333333333334,Iris-versicolor
0.40624999999999994,0.9473684210526317,0.035087719298245605,0.04166666666666667,Iris-setosa
0.1250000000000001,0.15789473684210523,0.6140350877192983,0.6666666666666666,Iris-virginica
0.4375000000000001,0.4210526315789474,0.719298245614035,0.7083333333333334,Iris-virginica
0.40624999999999994,0.2631578947368422,0.719298245614035,0.75,Iris-virginica
0.0,0.05263157894736825,0.052631578947368425,0.08333333333333333,Iris-setosa
0.4375000000000001,0.5263157894736844,0.6666666666666666,0.7083333333333334,Iris-versicolor
0.46875,0.0,0.5263157894736842,0.375,Iris-versicolor
0.06250000000000006,0.5263157894736844,0.052631578947368425,0.04166666666666667,Iris-setosa
0.6875,0.4210526315789474,0.7017543859649122,0.6666666666666666,Iris-versicolor
0.1874999999999999,0.8421052631578948,0.10526315789473685,0.04166666666666667,Iris-setosa
0.37500000000000006,0.15789473684210523,0.7017543859649122,0.7916666666666666,Iris-virginica
0.40624999999999994,0.2631578947368422,0.719298245614035,0.75,Iris-virginica
0.5624999999999999,0.5789473684210527,0.8771929824561403,1.0,Iris-virginica
0.1874999999999999,0.5789473684210527,0.12280701754385964,0.16666666666666669,Iris-setosa
0.21875000000000006,1.0,0.08771929824561403,0.0,Iris-setosa
0.37500000000000006,0.8421052631578948,0.12280701754385964,0.08333333333333333,Iris-setosa
